region,date,population,pop65,density,nursehome,deaths,swabs,delayepi,time,gdpcap,icupch,positives,households
Valle d'Aosta,2020-10-09,125666,23.5,38.537236106826,2,0.0,30.804,10,228,10.57,4.47,11.79,2.0
Valle d'Aosta,2020-10-10,125666,23.5,38.537236106826,2,0.0,31.033,10,229,10.57,5.48,13.42,2.0
Valle d'Aosta,2020-10-11,125666,23.5,38.537236106826,2,0.0,31.273,10,230,10.57,5.48,14.04,2.0
Valle d'Aosta,2020-10-12,125666,23.5,38.537236106826,2,0.0,31.492,10,231,10.57,5.48,15.0,2.0
Valle d'Aosta,2020-10-13,125666,23.5,38.537236106826,2,0.0,31.763,10,232,10.57,5.48,16.06,2.0
Valle d'Aosta,2020-10-14,125666,23.5,38.537236106826,2,0.0,32.021,10,233,10.57,5.48,17.18,2.0
Valle d'Aosta,2020-10-15,125666,23.5,38.537236106826,2,0.0,32.441,10,234,10.57,5.48,18.97,2.0
Valle d'Aosta,2020-10-16,125666,23.5,38.537236106826,2,0.0,32.618,10,235,10.57,6.32,19.54,2.0
Valle d'Aosta,2020-10-17,125666,23.5,38.537236106826,2,0.0,33.039,10,236,10.57,4.47,21.4,2.0
Valle d'Aosta,2020-10-18,125666,23.5,38.537236106826,2,0.0,33.399,10,237,10.57,4.47,22.98,2.0
Valle d'Aosta,2020-10-19,125666,23.5,38.537236106826,2,0.0,33.852,10,238,10.57,6.32,25.65,2.0
Valle d'Aosta,2020-10-20,125666,23.5,38.537236106826,2,0.0,34.435,10,239,10.57,7.07,26.93,2.0
Valle d'Aosta,2020-10-21,125666,23.5,38.537236106826,2,0.0,35.99,10,240,10.57,7.07,28.83,2.0
Valle d'Aosta,2020-10-22,125666,23.5,38.537236106826,2,3.0,36.671,10,241,10.57,5.48,30.08,2.0
Valle d'Aosta,2020-10-23,125666,23.5,38.537236106826,2,0.0,37.111,10,242,10.57,5.48,31.64,2.0
Valle d'Aosta,2020-10-24,125666,23.5,38.537236106826,2,3.0,37.525,10,243,10.57,4.47,33.06,2.0
Valle d'Aosta,2020-10-25,125666,23.5,38.537236106826,2,1.0,37.826,10,244,10.57,4.47,34.37,2.0
Valle d'Aosta,2020-10-26,125666,23.5,38.537236106826,2,1.0,38.331,10,245,10.57,4.47,36.28,2.0
Valle d'Aosta,2020-10-27,125666,23.5,38.537236106826,2,2.0,38.828,10,246,10.57,8.37,36.97,2.0
Valle d'Aosta,2020-10-28,125666,23.5,38.537236106826,2,1.0,39.314,10,247,10.57,8.37,37.82,2.0
Valle d'Aosta,2020-10-29,125666,23.5,38.537236106826,2,5.0,40.095,10,248,10.57,8.37,39.8,2.0
Valle d'Aosta,2020-10-30,125666,23.5,38.537236106826,2,4.0,40.78,10,249,10.57,8.37,41.44,2.0
Valle d'Aosta,2020-10-31,125666,23.5,38.537236106826,2,2.0,41.184,10,250,10.57,8.37,42.58,2.0
Valle d'Aosta,2020-11-01,125666,23.5,38.537236106826,2,6.0,41.665,10,251,10.57,10.95,43.82,2.0
Valle d'Aosta,2020-11-02,125666,23.5,38.537236106826,2,5.0,42.151,10,252,10.57,10.95,44.86,2.0
Valle d'Aosta,2020-11-03,125666,23.5,38.537236106826,2,1.0,42.561,10,253,10.57,11.4,45.28,2.0
Valle d'Aosta,2020-11-04,125666,23.5,38.537236106826,2,1.0,43.115,10,254,10.57,10.49,46.09,2.0
Valle d'Aosta,2020-11-05,125666,23.5,38.537236106826,2,8.0,43.64,10,255,10.57,10.95,46.39,2.0
Valle d'Aosta,2020-11-06,125666,23.5,38.537236106826,2,6.0,44.359,10,256,10.57,11.4,46.56,2.0
Valle d'Aosta,2020-11-07,125666,23.5,38.537236106826,2,7.0,44.845,10,257,10.57,11.83,46.7,2.0
Valle d'Aosta,2020-11-08,125666,23.5,38.537236106826,2,3.0,45.323,10,258,10.57,11.83,46.6,2.0
Valle d'Aosta,2020-11-09,125666,23.5,38.537236106826,2,2.0,45.993,10,259,10.57,12.25,47.6,2.0
Valle d'Aosta,2020-11-10,125666,23.5,38.537236106826,2,11.0,46.63,10,260,10.57,12.25,47.95,2.0
Valle d'Aosta,2020-11-11,125666,23.5,38.537236106826,2,7.0,47.373,10,261,10.57,13.04,48.29,2.0
Valle d'Aosta,2020-11-12,125666,23.5,38.537236106826,2,6.0,48.023,10,262,10.57,12.65,48.35,2.0
Valle d'Aosta,2020-11-13,125666,23.5,38.537236106826,2,3.0,48.853,10,263,10.57,12.25,48.61,2.0
Valle d'Aosta,2020-11-14,125666,23.5,38.537236106826,2,6.0,49.65,10,264,10.57,11.4,47.95,2.0
Valle d'Aosta,2020-11-15,125666,23.5,38.537236106826,2,8.0,50.23,10,265,10.57,10.95,47.91,2.0
Valle d'Aosta,2020-11-16,125666,23.5,38.537236106826,2,5.0,50.819,10,266,10.57,12.65,47.6,2.0
Valle d'Aosta,2020-11-17,125666,23.5,38.537236106826,2,4.0,51.41,10,267,10.57,13.04,46.51,2.0
Valle d'Aosta,2020-11-18,125666,23.5,38.537236106826,2,2.0,51.936,10,268,10.57,13.04,45.75,2.0
Valle d'Aosta,2020-11-19,125666,23.5,38.537236106826,2,12.0,52.636,10,269,10.57,10.95,45.11,2.0
Valle d'Aosta,2020-11-20,125666,23.5,38.537236106826,2,7.0,53.347,10,270,10.57,10.0,45.61,2.0
Valle d'Aosta,2020-11-21,125666,23.5,38.537236106826,2,3.0,53.96,10,271,10.57,10.49,44.73,2.0
Valle d'Aosta,2020-11-22,125666,23.5,38.537236106826,2,4.0,54.841,10,272,10.57,11.83,43.81,2.0
Valle d'Aosta,2020-11-23,125666,23.5,38.537236106826,2,5.0,55.507,10,273,10.57,11.4,43.0,2.0
Valle d'Aosta,2020-11-24,125666,23.5,38.537236106826,2,2.0,56.259,10,274,10.57,11.83,42.04,2.0
Valle d'Aosta,2020-11-25,125666,23.5,38.537236106826,2,5.0,56.803,10,275,10.57,12.65,41.02,2.0
Valle d'Aosta,2020-11-26,125666,23.5,38.537236106826,2,5.0,57.624,10,276,10.57,13.04,40.16,2.0
Valle d'Aosta,2020-11-27,125666,23.5,38.537236106826,2,0.0,58.339,10,277,10.57,12.25,39.33,2.0
Valle d'Aosta,2020-11-28,125666,23.5,38.537236106826,2,8.0,59.088,10,278,10.57,11.83,38.28,2.0
Valle d'Aosta,2020-11-29,125666,23.5,38.537236106826,2,1.0,59.86,10,279,10.57,11.4,38.08,2.0
Valle d'Aosta,2020-11-30,125666,23.5,38.537236106826,2,4.0,60.435,10,280,10.57,10.49,36.29,2.0
Valle d'Aosta,2020-12-01,125666,23.5,38.537236106826,2,2.0,60.913,10,281,10.57,11.4,35.57,2.0
Valle d'Aosta,2020-12-02,125666,23.5,38.537236106826,2,5.0,61.373,10,282,10.57,11.4,34.73,2.0
Valle d'Aosta,2020-12-03,125666,23.5,38.537236106826,2,2.0,54.987,10,283,10.57,10.49,33.44,2.0
Valle d'Aosta,2020-12-04,125666,23.5,38.537236106826,2,2.0,55.28,10,284,10.57,10.49,32.86,2.0
Valle d'Aosta,2020-12-05,125666,23.5,38.537236106826,2,4.0,55.696,10,285,10.57,9.49,32.5,2.0
Valle d'Aosta,2020-12-06,125666,23.5,38.537236106826,2,3.0,55.973,10,286,10.57,8.94,31.42,2.0
Valle d'Aosta,2020-12-07,125666,23.5,38.537236106826,2,2.0,56.194,10,287,10.57,10.0,30.72,2.0
Valle d'Aosta,2020-12-08,125666,23.5,38.537236106826,2,4.0,56.474,10,288,10.57,9.49,29.5,2.0
Valle d'Aosta,2020-12-09,125666,23.5,38.537236106826,2,4.0,56.847,10,289,10.57,11.4,29.26,2.0
Valle d'Aosta,2020-12-10,125666,23.5,38.537236106826,2,1.0,57.189,10,290,10.57,10.0,27.98,2.0
Valle d'Aosta,2020-12-11,125666,23.5,38.537236106826,2,3.0,57.448,10,291,10.57,9.49,26.76,2.0
Valle d'Aosta,2020-12-12,125666,23.5,38.537236106826,2,4.0,57.784,10,292,10.57,8.94,25.75,2.0
Valle d'Aosta,2020-12-13,125666,23.5,38.537236106826,2,2.0,58.056,10,293,10.57,8.94,24.94,2.0
Valle d'Aosta,2020-12-14,125666,23.5,38.537236106826,2,0.0,58.376,10,294,10.57,9.49,24.25,2.0
Valle d'Aosta,2020-12-15,125666,23.5,38.537236106826,2,3.0,58.718,10,295,10.57,7.75,22.96,2.0
Valle d'Aosta,2020-12-16,125666,23.5,38.537236106826,2,4.0,59.111,10,296,10.57,8.37,22.87,2.0
Valle d'Aosta,2020-12-17,125666,23.5,38.537236106826,2,2.0,59.366,10,297,10.57,8.94,22.25,2.0
Valle d'Aosta,2020-12-18,125666,23.5,38.537236106826,2,3.0,59.599,10,298,10.57,8.37,22.36,2.0
Valle d'Aosta,2020-12-19,125666,23.5,38.537236106826,2,1.0,59.869,10,299,10.57,6.32,22.23,2.0
Valle d'Aosta,2020-12-20,125666,23.5,38.537236106826,2,2.0,60.016,10,300,10.57,6.32,21.73,2.0
Valle d'Aosta,2020-12-21,125666,23.5,38.537236106826,2,0.0,60.228,10,301,10.57,6.32,21.77,2.0
Valle d'Aosta,2020-12-22,125666,23.5,38.537236106826,2,0.0,60.537,10,302,10.57,7.07,21.35,2.0
Valle d'Aosta,2020-12-23,125666,23.5,38.537236106826,2,2.0,60.76,10,303,10.57,6.32,20.74,2.0
Valle d'Aosta,2020-12-24,125666,23.5,38.537236106826,2,1.0,61.008,10,304,10.57,6.32,20.66,2.0
Valle d'Aosta,2020-12-25,125666,23.5,38.537236106826,2,0.0,61.109,10,305,10.57,6.32,20.69,2.0
Valle d'Aosta,2020-12-26,125666,23.5,38.537236106826,2,1.0,61.248,10,306,10.57,6.32,20.45,2.0
Valle d'Aosta,2020-12-27,125666,23.5,38.537236106826,2,2.0,61.613,10,307,10.57,4.47,20.78,2.0
Valle d'Aosta,2020-12-28,125666,23.5,38.537236106826,2,2.0,61.848,10,308,10.57,6.32,22.23,2.0
Valle d'Aosta,2020-12-29,125666,23.5,38.537236106826,2,2.0,62.194,10,309,10.57,3.16,20.32,2.0
Valle d'Aosta,2020-12-30,125666,23.5,38.537236106826,2,1.0,62.48,10,310,10.57,4.47,20.15,2.0
Valle d'Aosta,2020-12-31,125666,23.5,38.537236106826,2,0.0,62.687,10,311,10.57,4.47,20.27,2.0
Valle d'Aosta,2021-01-01,125666,23.5,38.537236106826,2,2.0,62.831,10,312,10.57,3.16,20.2,2.0
Valle d'Aosta,2021-01-02,125666,23.5,38.537236106826,2,2.0,63.032,10,313,10.57,4.47,20.32,2.0
Valle d'Aosta,2021-01-03,125666,23.5,38.537236106826,2,3.0,63.369,10,314,10.57,4.47,20.35,2.0
Valle d'Aosta,2021-01-04,125666,23.5,38.537236106826,2,1.0,63.531,10,315,10.57,3.16,20.25,2.0
Valle d'Aosta,2021-01-05,125666,23.5,38.537236106826,2,0.0,63.793,10,316,10.57,3.16,20.2,2.0
Valle d'Aosta,2021-01-06,125666,23.5,38.537236106826,2,1.0,63.993,10,317,10.57,3.16,20.17,2.0
Valle d'Aosta,2021-01-07,125666,23.5,38.537236106826,2,0.0,64.223,10,318,10.57,3.16,20.83,2.0
Valle d'Aosta,2021-01-08,125666,23.5,38.537236106826,2,0.0,64.477,10,319,10.57,3.16,20.62,2.0
Valle d'Aosta,2021-01-09,125666,23.5,38.537236106826,2,0.0,64.752,10,320,10.57,3.16,20.9,2.0
Valle d'Aosta,2021-01-10,125666,23.5,38.537236106826,2,1.0,64.906,10,321,10.57,3.16,20.74,2.0
Valle d'Aosta,2021-01-11,125666,23.5,38.537236106826,2,2.0,65.162,10,322,10.57,3.16,21.02,2.0
Valle d'Aosta,2021-01-12,125666,23.5,38.537236106826,2,1.0,65.492,10,323,10.57,3.16,20.78,2.0
Valle d'Aosta,2021-01-13,125666,23.5,38.537236106826,2,0.0,65.735,10,324,10.57,4.47,20.49,2.0
Valle d'Aosta,2021-01-14,125666,23.5,38.537236106826,2,0.0,65.958,10,325,10.57,4.47,20.3,2.0
Valle d'Aosta,2021-01-15,125666,23.5,38.537236106826,2,0.0,66.212,10,326,10.57,5.48,20.4,2.0
Valle d'Aosta,2021-01-16,125666,23.5,38.537236106826,2,1.0,66.406,10,327,10.57,6.32,20.32,2.0
Valle d'Aosta,2021-01-17,125666,23.5,38.537236106826,2,1.0,66.544,10,328,10.57,5.48,20.37,2.0
Valle d'Aosta,2021-01-18,125666,23.5,38.537236106826,2,1.0,66.69,10,329,10.57,4.47,20.37,2.0
Valle d'Aosta,2021-01-19,125666,23.5,38.537236106826,2,3.0,67.065,10,330,10.57,4.47,19.95,2.0
Valle d'Aosta,2021-01-20,125666,23.5,38.537236106826,2,1.0,67.435,10,331,10.57,4.47,19.44,2.0
Valle d'Aosta,2021-01-21,125666,23.5,38.537236106826,2,1.0,67.714,10,332,10.57,4.47,18.47,2.0
Valle d'Aosta,2021-01-22,125666,23.5,38.537236106826,2,0.0,67.89,10,333,10.57,4.47,18.19,2.0
Valle d'Aosta,2021-01-23,125666,23.5,38.537236106826,2,0.0,68.148,10,334,10.57,4.47,18.08,2.0
Valle d'Aosta,2021-01-24,125666,23.5,38.537236106826,2,1.0,68.359,10,335,10.57,4.47,17.41,2.0
Valle d'Aosta,2021-01-25,125666,23.5,38.537236106826,2,0.0,68.511,10,336,10.57,5.48,17.52,2.0
Valle d'Aosta,2021-01-26,125666,23.5,38.537236106826,2,0.0,68.828,10,337,10.57,6.32,16.79,2.0
Valle d'Aosta,2021-01-27,125666,23.5,38.537236106826,2,1.0,69.112,10,338,10.57,6.32,16.43,2.0
Valle d'Aosta,2021-01-28,125666,23.5,38.537236106826,2,1.0,69.45,10,339,10.57,6.32,16.22,2.0
Valle d'Aosta,2021-01-29,125666,23.5,38.537236106826,2,0.0,69.596,10,340,10.57,6.32,15.91,2.0
Valle d'Aosta,2021-01-30,125666,23.5,38.537236106826,2,1.0,69.831,10,341,10.57,6.32,15.75,2.0
Valle d'Aosta,2021-01-31,125666,23.5,38.537236106826,2,0.0,70.139,10,342,10.57,5.48,15.26,2.0
Valle d'Aosta,2021-02-01,125666,23.5,38.537236106826,2,1.0,70.227,10,343,10.57,5.48,15.13,2.0
Valle d'Aosta,2021-02-02,125666,23.5,38.537236106826,2,0.0,70.53,10,344,10.57,5.48,14.18,2.0
Valle d'Aosta,2021-02-03,125666,23.5,38.537236106826,2,1.0,70.882,10,345,10.57,5.48,13.75,2.0
Valle d'Aosta,2021-02-04,125666,23.5,38.537236106826,2,0.0,71.235,10,346,10.57,5.48,13.71,2.0
Valle d'Aosta,2021-02-05,125666,23.5,38.537236106826,2,1.0,71.446,10,347,10.57,5.48,13.38,2.0
Valle d'Aosta,2021-02-06,125666,23.5,38.537236106826,2,1.0,71.659,10,348,10.57,5.48,12.96,2.0
Valle d'Aosta,2021-02-07,125666,23.5,38.537236106826,2,1.0,71.822,10,349,10.57,5.48,12.73,2.0
Valle d'Aosta,2021-02-08,125666,23.5,38.537236106826,2,1.0,71.962,10,350,10.57,5.48,12.85,2.0
Piemonte,2020-02-25,4356406,25.3,171.59940688073,31,0.0,0.141,4,1,10.36,0.0,1.73,2.2
Piemonte,2020-02-26,4356406,25.3,171.59940688073,31,0.0,0.156,4,2,10.36,0.0,1.73,2.2
Piemonte,2020-02-27,4356406,25.3,171.59940688073,31,0.0,0.156,4,3,10.36,0.0,1.41,2.2
Piemonte,2020-02-28,4356406,25.3,171.59940688073,31,0.0,0.227,4,4,10.36,0.0,3.32,2.2
Piemonte,2020-02-29,4356406,25.3,171.59940688073,31,0.0,0.308,4,5,10.36,0.0,3.32,2.2
Piemonte,2020-03-01,4356406,25.3,171.59940688073,31,0.0,0.362,4,6,10.36,0.82,7.0,2.2
Piemonte,2020-03-02,4356406,25.3,171.59940688073,31,0.0,0.434,4,7,10.36,0.82,7.14,2.2
Piemonte,2020-03-03,4356406,25.3,171.59940688073,31,0.0,0.458,4,8,10.36,1.0,7.48,2.2
Piemonte,2020-03-04,4356406,25.3,171.59940688073,31,0.0,0.543,4,9,10.36,2.09,9.06,2.2
Piemonte,2020-03-05,4356406,25.3,171.59940688073,31,2.0,0.543,4,10,10.36,2.39,10.3,2.2
Piemonte,2020-03-06,4356406,25.3,171.59940688073,31,2.0,0.793,4,11,10.36,3.17,11.79,2.2
Piemonte,2020-03-07,4356406,25.3,171.59940688073,31,1.0,1.046,4,12,10.36,3.57,14.21,2.2
Piemonte,2020-03-08,4356406,25.3,171.59940688073,31,0.0,1.636,4,13,10.36,3.88,18.84,2.2
Piemonte,2020-03-09,4356406,25.3,171.59940688073,31,8.0,1.681,4,14,10.36,4.09,18.36,2.2
Piemonte,2020-03-10,4356406,25.3,171.59940688073,31,4.0,2.374,4,15,10.36,4.7,20.88,2.2
Piemonte,2020-03-11,4356406,25.3,171.59940688073,31,4.0,2.431,4,16,10.36,5.01,21.91,2.2
Piemonte,2020-03-12,4356406,25.3,171.59940688073,31,5.0,2.879,4,17,10.36,5.7,23.54,2.2
Piemonte,2020-03-13,4356406,25.3,171.59940688073,31,20.0,3.105,4,18,10.36,6.72,28.18,2.2
Piemonte,2020-03-14,4356406,25.3,171.59940688073,31,13.0,3.68,4,19,10.36,7.08,28.53,2.2
Piemonte,2020-03-15,4356406,25.3,171.59940688073,31,22.0,4.375,4,20,10.36,7.56,32.09,2.2
Piemonte,2020-03-16,4356406,25.3,171.59940688073,31,30.0,5.588,4,21,10.36,7.89,37.48,2.2
Piemonte,2020-03-17,4356406,25.3,171.59940688073,31,22.0,6.543,4,22,10.36,8.3,42.0,2.2
Piemonte,2020-03-18,4356406,25.3,171.59940688073,31,21.0,7.516,4,23,10.36,8.71,46.77,2.2
Piemonte,2020-03-19,4356406,25.3,171.59940688073,31,21.0,8.853,4,24,10.36,9.27,52.48,2.2
Piemonte,2020-03-20,4356406,25.3,171.59940688073,31,34.0,9.975,4,25,10.36,9.68,56.96,2.2
Piemonte,2020-03-21,4356406,25.3,171.59940688073,31,29.0,10.701,4,26,10.36,10.03,59.21,2.2
Piemonte,2020-03-22,4356406,25.3,171.59940688073,31,45.0,12.701,4,27,10.36,10.15,64.24,2.2
Piemonte,2020-03-23,4356406,25.3,171.59940688073,31,32.0,13.56,4,28,10.36,10.71,67.3,2.2
Piemonte,2020-03-24,4356406,25.3,171.59940688073,31,59.0,15.469,4,29,10.36,10.97,71.58,2.2
Piemonte,2020-03-25,4356406,25.3,171.59940688073,31,75.0,16.655,4,30,10.36,11.29,74.54,2.2
Piemonte,2020-03-26,4356406,25.3,171.59940688073,31,0.0,18.054,4,31,10.36,11.68,77.14,2.2
Piemonte,2020-03-27,4356406,25.3,171.59940688073,31,120.0,19.705,4,32,10.36,12.01,79.67,2.2
Piemonte,2020-03-28,4356406,25.3,171.59940688073,31,48.0,21.511,4,33,10.36,12.12,82.77,2.2
Piemonte,2020-03-29,4356406,25.3,171.59940688073,31,67.0,24.058,4,34,10.36,12.17,85.25,2.2
Piemonte,2020-03-30,4356406,25.3,171.59940688073,31,65.0,25.478,4,35,10.36,12.3,87.49,2.2
Piemonte,2020-03-31,4356406,25.3,171.59940688073,31,105.0,27.658,4,36,10.36,12.3,89.9,2.2
Piemonte,2020-04-01,4356406,25.3,171.59940688073,31,32.0,30.06,4,37,10.36,12.31,92.03,2.2
Piemonte,2020-04-02,4356406,25.3,171.59940688073,31,97.0,32.1,4,38,10.36,12.31,93.8,2.2
Piemonte,2020-04-03,4356406,25.3,171.59940688073,31,60.0,34.281,4,39,10.36,12.3,95.55,2.2
Piemonte,2020-04-04,4356406,25.3,171.59940688073,31,85.0,37.181,4,40,10.36,12.27,98.45,2.2
Piemonte,2020-04-05,4356406,25.3,171.59940688073,31,40.0,38.539,4,41,10.36,12.19,100.88,2.2
Piemonte,2020-04-06,4356406,25.3,171.59940688073,31,83.0,41.123,4,42,10.36,12.1,102.69,2.2
Piemonte,2020-04-07,4356406,25.3,171.59940688073,31,68.0,44.121,4,43,10.36,12.02,103.46,2.2
Piemonte,2020-04-08,4356406,25.3,171.59940688073,31,59.0,48.495,4,44,10.36,11.89,104.83,2.2
Piemonte,2020-04-09,4356406,25.3,171.59940688073,31,76.0,52.807,4,45,10.36,11.74,106.47,2.2
Piemonte,2020-04-10,4356406,25.3,171.59940688073,31,78.0,57.457,4,46,10.36,11.48,107.59,2.2
Piemonte,2020-04-11,4356406,25.3,171.59940688073,31,101.0,62.577,4,47,10.36,11.33,110.32,2.2
Piemonte,2020-04-12,4356406,25.3,171.59940688073,31,96.0,66.555,4,48,10.36,11.29,111.83,2.2
Piemonte,2020-04-13,4356406,25.3,171.59940688073,31,97.0,69.17,4,49,10.36,11.26,112.98,2.2
Piemonte,2020-04-14,4356406,25.3,171.59940688073,31,101.0,71.678,4,50,10.36,11.08,114.26,2.2
Piemonte,2020-04-15,4356406,25.3,171.59940688073,31,88.0,75.664,4,51,10.36,11.06,114.87,2.2
Piemonte,2020-04-16,4356406,25.3,171.59940688073,31,79.0,80.708,4,52,10.36,10.76,117.4,2.2
Piemonte,2020-04-17,4356406,25.3,171.59940688073,31,77.0,86.714,4,53,10.36,10.55,118.31,2.2
Piemonte,2020-04-18,4356406,25.3,171.59940688073,31,81.0,91.844,4,54,10.36,10.39,119.26,2.2
Piemonte,2020-04-19,4356406,25.3,171.59940688073,31,79.0,96.569,4,55,10.36,10.1,120.29,2.2
Piemonte,2020-04-20,4356406,25.3,171.59940688073,31,78.0,99.669,4,56,10.36,10.03,120.65,2.2
Piemonte,2020-04-21,4356406,25.3,171.59940688073,31,76.0,105.434,4,57,10.36,9.9,121.7,2.2
Piemonte,2020-04-22,4356406,25.3,171.59940688073,31,74.0,111.513,4,58,10.36,9.56,122.97,2.2
Piemonte,2020-04-23,4356406,25.3,171.59940688073,31,71.0,117.97,4,59,10.36,9.34,123.09,2.2
Piemonte,2020-04-24,4356406,25.3,171.59940688073,31,69.0,125.3,4,60,10.36,9.27,124.06,2.2
Piemonte,2020-04-25,4356406,25.3,171.59940688073,31,68.0,131.107,4,61,10.36,8.92,124.51,2.2
Piemonte,2020-04-26,4356406,25.3,171.59940688073,31,56.0,135.142,4,62,10.36,8.46,124.58,2.2
Piemonte,2020-04-27,4356406,25.3,171.59940688073,31,55.0,139.348,4,63,10.36,8.46,124.53,2.2
Piemonte,2020-04-28,4356406,25.3,171.59940688073,31,58.0,144.531,4,64,10.36,8.22,124.52,2.2
Piemonte,2020-04-29,4356406,25.3,171.59940688073,31,67.0,151.266,4,65,10.36,8.22,124.58,2.2
Piemonte,2020-04-30,4356406,25.3,171.59940688073,31,63.0,156.534,4,66,10.36,8.16,124.47,2.2
Piemonte,2020-05-01,4356406,25.3,171.59940688073,31,31.0,162.568,4,67,10.36,7.78,124.75,2.2
Piemonte,2020-05-02,4356406,25.3,171.59940688073,31,29.0,168.479,4,68,10.36,7.72,125.38,2.2
Piemonte,2020-05-03,4356406,25.3,171.59940688073,31,26.0,172.208,4,69,10.36,7.52,125.05,2.2
Piemonte,2020-05-04,4356406,25.3,171.59940688073,31,34.0,176.078,4,70,10.36,7.34,124.75,2.2
Piemonte,2020-05-05,4356406,25.3,171.59940688073,31,30.0,181.316,4,71,10.36,7.2,123.79,2.2
Piemonte,2020-05-06,4356406,25.3,171.59940688073,31,31.0,188.057,4,72,10.36,7.08,121.89,2.2
Piemonte,2020-05-07,4356406,25.3,171.59940688073,31,35.0,194.584,4,73,10.36,7.08,120.29,2.2
Piemonte,2020-05-08,4356406,25.3,171.59940688073,31,23.0,201.183,4,74,10.36,6.84,118.77,2.2
Piemonte,2020-05-09,4356406,25.3,171.59940688073,31,26.0,205.8,4,75,10.36,6.92,118.04,2.2
Piemonte,2020-05-10,4356406,25.3,171.59940688073,31,36.0,210.37,4,76,10.36,6.77,116.83,2.2
Piemonte,2020-05-11,4356406,25.3,171.59940688073,31,33.0,213.783,4,77,10.36,6.72,115.49,2.2
Piemonte,2020-05-12,4356406,25.3,171.59940688073,31,28.0,218.071,4,78,10.36,6.74,114.82,2.2
Piemonte,2020-05-13,4356406,25.3,171.59940688073,31,32.0,224.788,4,79,10.36,6.39,111.76,2.2
Piemonte,2020-05-14,4356406,25.3,171.59940688073,31,33.0,232.682,4,80,10.36,6.23,109.05,2.2
Piemonte,2020-05-15,4356406,25.3,171.59940688073,31,64.0,239.507,4,81,10.36,6.01,105.42,2.2
Piemonte,2020-05-16,4356406,25.3,171.59940688073,31,37.0,245.075,4,82,10.36,5.78,103.45,2.2
Piemonte,2020-05-17,4356406,25.3,171.59940688073,31,18.0,249.371,4,83,10.36,5.81,101.19,2.2
Piemonte,2020-05-18,4356406,25.3,171.59940688073,31,20.0,253.479,4,84,10.36,5.75,99.37,2.2
Piemonte,2020-05-19,4356406,25.3,171.59940688073,31,47.0,258.489,4,85,10.36,5.67,98.16,2.2
Piemonte,2020-05-20,4356406,25.3,171.59940688073,31,39.0,264.624,4,86,10.36,5.67,95.66,2.2
Piemonte,2020-05-21,4356406,25.3,171.59940688073,31,24.0,271.286,4,87,10.36,5.27,93.33,2.2
Piemonte,2020-05-22,4356406,25.3,171.59940688073,31,15.0,276.633,4,88,10.36,5.14,91.93,2.2
Piemonte,2020-05-23,4356406,25.3,171.59940688073,31,14.0,281.897,4,89,10.36,5.04,89.58,2.2
Piemonte,2020-05-24,4356406,25.3,171.59940688073,31,12.0,285.16,4,90,10.36,5.01,87.77,2.2
Piemonte,2020-05-25,4356406,25.3,171.59940688073,31,15.0,288.018,4,91,10.36,4.91,86.58,2.2
Piemonte,2020-05-26,4356406,25.3,171.59940688073,31,14.0,293.473,4,92,10.36,4.84,83.31,2.2
Piemonte,2020-05-27,4356406,25.3,171.59940688073,31,16.0,298.571,4,93,10.36,4.77,80.4,2.2
Piemonte,2020-05-28,4356406,25.3,171.59940688073,31,10.0,304.358,4,94,10.36,4.63,77.92,2.2
Piemonte,2020-05-29,4356406,25.3,171.59940688073,31,13.0,309.497,4,95,10.36,4.52,75.22,2.2
Piemonte,2020-05-30,4356406,25.3,171.59940688073,31,7.0,315.828,4,96,10.36,4.48,72.73,2.2
Piemonte,2020-05-31,4356406,25.3,171.59940688073,31,9.0,319.133,4,97,10.36,4.4,71.84,2.2
Piemonte,2020-06-01,4356406,25.3,171.59940688073,31,9.0,321.476,4,98,10.36,4.25,71.15,2.2
Piemonte,2020-06-02,4356406,25.3,171.59940688073,31,8.0,325.097,4,99,10.36,3.92,69.48,2.2
Piemonte,2020-06-03,4356406,25.3,171.59940688073,31,14.0,327.206,4,100,10.36,3.84,68.45,2.2
Piemonte,2020-06-04,4356406,25.3,171.59940688073,31,12.0,331.241,4,101,10.36,3.79,67.5,2.2
Piemonte,2020-06-05,4356406,25.3,171.59940688073,31,17.0,335.814,4,102,10.36,3.66,66.1,2.2
Piemonte,2020-06-06,4356406,25.3,171.59940688073,31,7.0,340.176,4,103,10.36,3.52,64.55,2.2
Piemonte,2020-06-07,4356406,25.3,171.59940688073,31,7.0,343.354,4,104,10.36,3.57,62.94,2.2
Piemonte,2020-06-08,4356406,25.3,171.59940688073,31,13.0,344.924,4,105,10.36,3.47,62.18,2.2
Piemonte,2020-06-09,4356406,25.3,171.59940688073,31,7.0,348.77,4,106,10.36,3.61,60.59,2.2
Piemonte,2020-06-10,4356406,25.3,171.59940688073,31,15.0,353.737,4,107,10.36,3.42,58.07,2.2
Piemonte,2020-06-11,4356406,25.3,171.59940688073,31,12.0,357.957,4,108,10.36,3.32,56.42,2.2
Piemonte,2020-06-12,4356406,25.3,171.59940688073,31,8.0,361.164,4,109,10.36,3.17,53.82,2.2
Piemonte,2020-06-13,4356406,25.3,171.59940688073,31,10.0,365.223,4,110,10.36,3.0,53.1,2.2
Piemonte,2020-06-14,4356406,25.3,171.59940688073,31,6.0,368.065,4,111,10.36,2.95,51.46,2.2
